2023-05-08T04:28:22.219069+00:00,433
2023-05-08T04:29:22.088112+00:00,435
2023-05-08T04:30:24.978267+00:00,441
2023-05-08T04:31:21.986301+00:00,442
2023-05-08T04:32:24.762625+00:00,446
2023-05-08T04:33:19.518563+00:00,452
2023-05-08T04:34:25.241607+00:00,453
2023-05-08T04:35:22.139499+00:00,458
2023-05-08T04:36:24.931005+00:00,462
2023-05-08T04:37:22.091595+00:00,463
2023-05-08T04:38:24.963601+00:00,468
2023-05-08T04:39:24.987371+00:00,471
2023-05-08T04:40:21.948494+00:00,476
2023-05-08T04:41:21.841790+00:00,478
2023-05-08T04:42:24.830128+00:00,482
2023-05-08T04:43:39.608373+00:00,485
2023-05-08T04:44:25.377588+00:00,490
2023-05-08T04:45:22.362591+00:00,494
2023-05-08T04:46:25.118239+00:00,500
2023-05-08T04:47:24.858300+00:00,507
2023-05-08T04:48:24.596337+00:00,512
2023-05-08T04:49:25.839338+00:00,519
2023-05-08T04:50:25.177538+00:00,530
2023-05-08T04:51:24.915508+00:00,540
2023-05-08T04:52:21.753140+00:00,549
2023-05-08T04:53:22.603594+00:00,557
2023-05-08T04:54:22.456764+00:00,570
2023-05-08T04:55:22.462704+00:00,585
2023-05-08T04:56:22.357860+00:00,605
2023-05-08T04:57:22.249058+00:00,620
2023-05-08T04:58:22.074115+00:00,636
2023-05-08T04:59:21.905231+00:00,664
2023-05-08T05:00:24.858261+00:00,687
2023-05-08T05:01:25.903122+00:00,705
2023-05-08T05:02:28.444463+00:00,711
2023-05-08T05:03:40.160699+00:00,730
2023-05-08T05:04:39.982671+00:00,732
2023-05-08T05:05:24.896868+00:00,715
2023-05-08T05:06:21.679760+00:00,716
2023-05-08T05:07:22.769286+00:00,740
2023-05-08T05:08:24.967245+00:00,747
2023-05-08T05:09:25.482956+00:00,733
2023-05-08T05:10:22.377233+00:00,726
2023-05-08T05:11:22.226062+00:00,735
2023-05-08T05:12:24.945480+00:00,726
2023-05-08T05:13:21.786323+00:00,722
2023-05-08T05:14:24.507317+00:00,717
2023-05-08T05:15:22.442561+00:00,709
2023-05-08T05:16:25.135566+00:00,727
2023-05-08T05:17:24.839726+00:00,725
2023-05-08T05:18:24.564825+00:00,739
2023-05-08T05:19:33.800052+00:00,812
2023-05-08T05:20:24.557408+00:00,836
2023-05-08T05:21:25.258477+00:00,859
2023-05-08T05:22:39.950601+00:00,854
2023-05-08T05:23:24.675544+00:00,869
2023-05-08T05:24:25.404824+00:00,878
2023-05-08T05:25:40.164147+00:00,866
2023-05-08T05:26:39.944283+00:00,858
2023-05-08T05:27:25.348731+00:00,857
2023-05-08T05:28:25.129580+00:00,892
2023-05-08T05:29:22.025890+00:00,897
2023-05-08T05:30:24.876232+00:00,863
2023-05-08T05:31:21.720859+00:00,878
2023-05-08T05:32:25.455038+00:00,887
2023-05-08T05:33:25.237268+00:00,911
2023-05-08T05:34:22.092476+00:00,936
2023-05-08T05:35:24.866455+00:00,950
2023-05-08T05:36:21.715547+00:00,956
2023-05-08T05:37:22.557772+00:00,964
2023-05-08T05:38:25.282014+00:00,968
2023-05-08T05:39:25.003587+00:00,921
2023-05-08T05:40:21.909233+00:00,921
2023-05-08T05:41:21.780271+00:00,928
2023-05-08T05:42:24.734412+00:00,914
2023-05-08T05:43:22.626635+00:00,936
2023-05-08T05:44:25.502764+00:00,952
2023-05-08T05:45:28.299945+00:00,968
2023-05-08T05:46:43.043134+00:00,834
2023-05-08T05:47:21.735268+00:00,807
2023-05-08T05:48:22.620683+00:00,955
2023-05-08T05:49:22.514568+00:00,977
2023-05-08T05:50:43.284830+00:00,990
2023-05-08T05:51:25.010369+00:00,997
2023-05-08T05:52:21.864810+00:00,1024
2023-05-08T05:53:24.575853+00:00,990
2023-05-08T05:54:22.439808+00:00,982
2023-05-08T05:55:43.286856+00:00,1038
2023-05-08T05:56:25.007805+00:00,1078
2023-05-08T05:57:33.847942+00:00,1122
2023-05-08T05:58:24.576500+00:00,1175
2023-05-08T05:59:28.434165+00:00,1258
2023-05-08T06:00:40.600189+00:00,1532
2023-05-08T06:01:40.330332+00:00,1790
2023-05-08T06:02:25.109536+00:00,1862
2023-05-08T06:03:21.829644+00:00,1912
2023-05-08T06:04:27.595934+00:00,1995
2023-05-08T06:05:26.140561+00:00,2035
2023-05-08T06:06:21.997919+00:00,2077
2023-05-08T06:07:18.692311+00:00,2044
2023-05-08T06:08:24.470124+00:00,1990
2023-05-08T06:09:22.327495+00:00,2016
2023-05-08T06:10:22.201538+00:00,2024
2023-05-08T06:11:24.930179+00:00,2056
2023-05-08T06:12:21.778128+00:00,2042
2023-05-08T06:13:24.508879+00:00,2027
2023-05-08T06:14:22.421142+00:00,2045
2023-05-08T06:15:22.309136+00:00,1990
2023-05-08T06:16:22.154306+00:00,1942
2023-05-08T06:17:21.982586+00:00,1902
2023-05-08T06:18:24.710526+00:00,1936
2023-05-08T06:19:25.457887+00:00,1977
2023-05-08T06:20:25.238853+00:00,2499
2023-05-08T06:21:22.090069+00:00,2526
2023-05-08T06:22:21.979190+00:00,2575
2023-05-08T06:23:24.705652+00:00,2629
2023-05-08T06:24:25.450486+00:00,2626
2023-05-08T06:25:25.298701+00:00,2556
2023-05-08T06:26:37.635100+00:00,2519
2023-05-08T06:27:22.558295+00:00,2534
2023-05-08T06:28:45.922692+00:00,2434
2023-05-08T06:29:30.786687+00:00,2341
2023-05-08T06:30:30.747768+00:00,2441
2023-05-08T06:32:29.787232+00:00,2893
2023-05-08T06:33:24.493509+00:00,2934
2023-05-08T06:34:22.354782+00:00,2985
2023-05-08T06:35:25.072908+00:00,3064
2023-05-08T06:36:21.805136+00:00,3048
2023-05-08T06:37:24.481238+00:00,2958
2023-05-08T06:38:25.179465+00:00,2634
2023-05-08T06:39:24.910545+00:00,2781
2023-05-08T06:40:24.809920+00:00,3252
2023-05-08T06:41:39.608406+00:00,3432
2023-05-08T06:42:22.604368+00:00,3451
2023-05-08T06:43:22.566394+00:00,3506
2023-05-08T06:44:22.493701+00:00,3473
2023-05-08T06:45:22.379825+00:00,3752
2023-05-08T06:46:25.112359+00:00,3898
2023-05-08T06:47:21.943437+00:00,3966
2023-05-08T06:48:18.851452+00:00,3968
2023-05-08T06:49:27.558208+00:00,3904
2023-05-08T06:50:25.327640+00:00,3884
2023-05-08T06:51:22.168261+00:00,3965
2023-05-08T06:52:22.010286+00:00,3959
2023-05-08T06:53:40.231627+00:00,4142
2023-05-08T06:54:25.577814+00:00,4204
2023-05-08T06:55:31.307888+00:00,4215
2023-05-08T06:56:22.176143+00:00,4435
2023-05-08T06:57:30.859678+00:00,4494
2023-05-08T06:58:24.626508+00:00,4632
2023-05-08T06:59:25.309905+00:00,4744
2023-05-08T07:00:22.369534+00:00,4865
2023-05-08T07:01:28.093269+00:00,4960
2023-05-08T07:02:25.315618+00:00,5133
2023-05-08T07:03:25.036052+00:00,5260
2023-05-08T07:04:18.734992+00:00,5333
2023-05-08T07:05:25.576270+00:00,5405
2023-05-08T07:06:22.429013+00:00,5485
2023-05-08T07:07:22.356867+00:00,5589
2023-05-08T07:08:22.197407+00:00,5613
2023-05-08T07:09:22.039473+00:00,5695
2023-05-08T07:11:25.252832+00:00,5862
2023-05-08T07:12:24.982184+00:00,5948
2023-05-08T07:13:18.832295+00:00,5989
2023-05-08T07:14:27.762537+00:00,6071
2023-05-08T07:15:22.667024+00:00,6161
2023-05-08T07:16:28.418208+00:00,6287
2023-05-08T07:17:46.296709+00:00,6374
2023-05-08T07:18:40.025731+00:00,6419
2023-05-08T07:19:21.733740+00:00,6445
2023-05-08T07:20:22.678882+00:00,6481
2023-05-08T07:21:22.557491+00:00,6523
2023-05-08T07:22:40.313568+00:00,6572
2023-05-08T07:23:25.022852+00:00,6610
2023-05-08T07:24:24.870043+00:00,6645
2023-05-08T07:25:21.788102+00:00,6685
2023-05-08T07:26:45.532513+00:00,6747
2023-05-08T07:27:25.285064+00:00,6775
2023-05-08T07:28:40.019432+00:00,6869
2023-05-08T07:29:24.724328+00:00,6898
2023-05-08T07:30:25.494458+00:00,6945
2023-05-08T07:31:25.183568+00:00,6983
2023-05-08T07:32:24.863876+00:00,7013
2023-05-08T07:33:39.568128+00:00,7061
2023-05-08T07:34:25.282450+00:00,7084
2023-05-08T07:35:22.135176+00:00,7127
2023-05-08T07:36:21.859074+00:00,7168
2023-05-08T07:37:24.708455+00:00,7208
2023-05-08T07:38:25.495763+00:00,7248
2023-05-08T07:39:22.414850+00:00,7287
2023-05-08T07:40:22.307686+00:00,7319
2023-05-08T07:41:25.130103+00:00,7353
2023-05-08T07:42:24.899100+00:00,7398
2023-05-08T07:43:24.637588+00:00,7439
2023-05-08T07:44:40.989869+00:00,7497
2023-05-08T07:45:21.791529+00:00,7523
2023-05-08T07:46:27.603273+00:00,7554
2023-05-08T07:47:28.633667+00:00,7592
2023-05-08T07:48:40.350256+00:00,7643
2023-05-08T07:49:40.082275+00:00,7670
2023-05-08T07:50:24.796357+00:00,7703
2023-05-08T07:51:21.662891+00:00,7755
2023-05-08T07:52:25.376106+00:00,7779
2023-05-08T07:53:25.223481+00:00,7901
2023-05-08T07:54:25.203597+00:00,7950
2023-05-08T07:55:25.051096+00:00,7982
2023-05-08T07:56:24.746183+00:00,8012
2023-05-08T07:57:25.589838+00:00,8044
2023-05-08T07:58:22.506788+00:00,8086
2023-05-08T07:59:22.438319+00:00,8144
2023-05-08T08:00:25.317624+00:00,8172
2023-05-08T08:01:25.162216+00:00,8188
2023-05-08T08:02:22.211878+00:00,8246
2023-05-08T08:03:24.995314+00:00,8274
2023-05-08T08:04:21.731092+00:00,8318
2023-05-08T08:05:22.786704+00:00,8335
2023-05-08T08:06:39.601268+00:00,8399
2023-05-08T08:07:25.314459+00:00,8418
2023-05-08T08:08:40.078297+00:00,8482
2023-05-08T08:09:24.836027+00:00,8505
2023-05-08T08:10:39.914263+00:00,8537
2023-05-08T08:11:21.734154+00:00,8558
2023-05-08T08:12:25.535619+00:00,8593
2023-05-08T08:13:31.347226+00:00,8630
2023-05-08T08:14:25.144628+00:00,8631
2023-05-08T08:15:22.102902+00:00,8545
2023-05-08T08:16:30.041845+00:00,8631
2023-05-08T08:17:39.745155+00:00,8635
2023-05-08T08:18:28.457248+00:00,8702
2023-05-08T08:19:24.506467+00:00,8647
2023-05-08T08:20:22.414796+00:00,8763
2023-05-08T08:21:25.102971+00:00,8828
2023-05-08T08:22:25.308313+00:00,8921
2023-05-08T08:23:25.045950+00:00,8955
2023-05-08T08:24:18.779996+00:00,9002
2023-05-08T08:25:21.745487+00:00,9027
2023-05-08T08:26:25.566501+00:00,9060
2023-05-08T08:27:25.394452+00:00,9076
2023-05-08T08:28:40.161403+00:00,9162
2023-05-08T08:29:25.030685+00:00,9181
2023-05-08T08:30:40.379880+00:00,9284
2023-05-08T08:31:25.099100+00:00,9270
2023-05-08T08:32:24.926595+00:00,9338
2023-05-08T08:34:25.308141+00:00,9386
2023-05-08T08:35:25.202491+00:00,9393
2023-05-08T08:36:25.027714+00:00,9422
2023-05-08T08:37:25.073915+00:00,9465
2023-05-08T08:38:25.292186+00:00,9464
2023-05-08T08:39:25.304349+00:00,9496
2023-05-08T08:40:25.133907+00:00,9536
2023-05-08T08:41:22.037770+00:00,9581
2023-05-08T08:42:18.834091+00:00,9627
2023-05-08T08:43:27.523575+00:00,9649
2023-05-08T08:44:25.235132+00:00,9688
2023-05-08T08:45:24.979007+00:00,9681
2023-05-08T08:46:25.184192+00:00,9719
2023-05-08T08:47:22.050520+00:00,9770
2023-05-08T08:48:24.962839+00:00,9776
2023-05-08T08:49:21.836143+00:00,9820
2023-05-08T08:50:24.599358+00:00,9818
2023-05-08T08:51:25.283444+00:00,9885
2023-05-08T08:52:25.023961+00:00,9937
2023-05-08T08:53:21.871142+00:00,9935
2023-05-08T08:54:21.703401+00:00,9966
2023-05-08T08:55:43.458089+00:00,9997
2023-05-08T08:56:25.393105+00:00,10033
2023-05-08T08:57:40.083276+00:00,10057
2023-05-08T08:59:25.114773+00:00,10139
2023-05-08T09:00:24.854153+00:00,10172
2023-05-08T09:01:24.553497+00:00,10188
2023-05-08T09:02:22.447612+00:00,10195
2023-05-08T09:03:25.175697+00:00,10227
2023-05-08T09:04:24.914287+00:00,10247
2023-05-08T09:05:24.778566+00:00,10268
2023-05-08T09:06:39.493196+00:00,10286
2023-05-08T09:07:22.498252+00:00,10323
2023-05-08T09:08:25.545235+00:00,10382
2023-05-08T09:09:22.398081+00:00,10398
2023-05-08T09:10:22.446996+00:00,10422
2023-05-08T09:11:25.160502+00:00,10447
2023-05-08T09:12:33.504154+00:00,10476
2023-05-08T09:13:22.647167+00:00,10486
2023-05-08T09:14:25.480128+00:00,10490
2023-05-08T09:15:25.609659+00:00,10569
2023-05-08T09:16:25.381880+00:00,10600
2023-05-08T09:17:22.217206+00:00,10629
2023-05-08T09:18:24.895637+00:00,10661
2023-05-08T09:19:21.748166+00:00,10700
2023-05-08T09:20:21.713679+00:00,10703
2023-05-08T09:21:27.587839+00:00,10667
2023-05-08T09:22:25.267284+00:00,10707
2023-05-08T09:23:22.107551+00:00,10742
2023-05-08T09:24:25.326144+00:00,10785
2023-05-08T09:25:22.240544+00:00,10805
2023-05-08T09:26:22.133819+00:00,10824
2023-05-08T09:27:18.847156+00:00,10842
2023-05-08T09:28:24.570796+00:00,10867
2023-05-08T09:29:25.273871+00:00,10889
2023-05-08T09:30:22.238212+00:00,10903
2023-05-08T09:31:22.131388+00:00,10879
2023-05-08T09:32:24.825893+00:00,10903
2023-05-08T09:33:24.568126+00:00,10918
2023-05-08T09:34:25.321450+00:00,10890
2023-05-08T09:35:22.234719+00:00,10931
2023-05-08T09:36:22.128076+00:00,10946
2023-05-08T09:37:24.822420+00:00,10948
2023-05-08T09:38:24.565855+00:00,11009
2023-05-08T09:39:25.359152+00:00,11055
2023-05-08T09:40:25.162636+00:00,11134
2023-05-08T09:41:22.054747+00:00,11174
2023-05-08T09:42:24.779047+00:00,11171
2023-05-08T09:43:24.513488+00:00,11220
2023-05-08T09:44:25.265047+00:00,11237
2023-05-08T09:45:22.258089+00:00,11284
2023-05-08T09:46:22.212295+00:00,11311
2023-05-08T09:47:24.946630+00:00,11351
2023-05-08T09:48:24.708121+00:00,11364
2023-05-08T09:49:25.460410+00:00,11367
2023-05-08T09:50:25.203784+00:00,11375
2023-05-08T09:51:24.954990+00:00,11438
2023-05-08T09:52:21.892760+00:00,11467
2023-05-08T09:53:21.835164+00:00,11468
2023-05-08T09:54:21.731168+00:00,11472
2023-05-08T09:55:34.258388+00:00,11469
2023-05-08T09:56:25.049963+00:00,11483
2023-05-08T09:57:21.815071+00:00,11484
2023-05-08T09:58:27.574530+00:00,11474
2023-05-08T09:59:25.310830+00:00,11491
2023-05-08T10:00:25.095979+00:00,11516
2023-05-08T10:01:21.990743+00:00,11507
2023-05-08T10:02:24.874350+00:00,11498
2023-05-08T10:03:27.639251+00:00,11510
2023-05-08T10:05:40.115188+00:00,11575
2023-05-08T10:06:24.317401+00:00,11587
2023-05-08T10:07:25.196613+00:00,11616
2023-05-08T10:08:22.084745+00:00,11660
2023-05-08T10:09:25.031447+00:00,11692
2023-05-08T10:10:24.869760+00:00,11699
2023-05-08T10:11:24.602836+00:00,11684
2023-05-08T10:12:22.533231+00:00,11583
2023-05-08T10:13:22.426564+00:00,11664
2023-05-08T10:14:40.133633+00:00,11687
2023-05-08T10:15:40.027599+00:00,11654
2023-05-08T10:16:25.318447+00:00,11647
2023-05-08T10:17:25.086833+00:00,11601
2023-05-08T10:18:18.835772+00:00,11642
2023-05-08T10:19:24.589431+00:00,11653
2023-05-08T10:20:19.512735+00:00,11652
2023-05-08T10:21:25.285242+00:00,11632
2023-05-08T10:22:40.018707+00:00,11619
2023-05-08T10:23:24.865821+00:00,11637
2023-05-08T10:24:24.616588+00:00,11660
2023-05-08T10:25:25.625742+00:00,11673
2023-05-08T10:26:22.632463+00:00,11670
2023-05-08T10:27:31.485466+00:00,11682
2023-05-08T10:28:22.511624+00:00,11690
2023-05-08T10:29:22.501651+00:00,11671
2023-05-08T10:30:40.411666+00:00,11641
2023-05-08T10:31:40.143901+00:00,11670
2023-05-08T10:32:24.855218+00:00,11664
2023-05-08T10:33:21.772891+00:00,11654
2023-05-08T10:34:40.088059+00:00,11682
2023-05-08T10:35:24.854295+00:00,11691
2023-05-08T10:36:21.750973+00:00,11700
2023-05-08T10:37:25.455216+00:00,11656
2023-05-08T10:38:22.291467+00:00,11655
2023-05-08T10:39:25.020053+00:00,11675
2023-05-08T10:40:24.746415+00:00,11704
2023-05-08T10:41:21.704987+00:00,11717
2023-05-08T10:42:25.494230+00:00,11727
2023-05-08T10:43:22.340194+00:00,11718
2023-05-08T10:44:22.177882+00:00,11727
2023-05-08T10:45:39.975612+00:00,11714
2023-05-08T10:46:21.834363+00:00,11726
2023-05-08T10:47:39.556813+00:00,11696
2023-05-08T10:48:25.406235+00:00,11733
2023-05-08T10:49:28.133831+00:00,11761
2023-05-08T10:50:40.498625+00:00,11765
2023-05-08T10:51:25.217268+00:00,11777
2023-05-08T10:52:24.910744+00:00,11774
2023-05-08T10:53:21.748890+00:00,11755
2023-05-08T10:54:22.600304+00:00,11720
2023-05-08T10:55:25.323552+00:00,11704
2023-05-08T10:56:25.017148+00:00,11647
2023-05-08T10:57:24.868360+00:00,11669
2023-05-08T10:58:21.761079+00:00,11672
2023-05-08T10:59:27.445088+00:00,11662
2023-05-08T11:00:31.481871+00:00,11716
2023-05-08T11:01:25.212636+00:00,11748
2023-05-08T11:02:25.102079+00:00,11766
2023-05-08T11:03:22.332359+00:00,11795
2023-05-08T11:04:22.174942+00:00,11812
2023-05-08T11:05:24.142254+00:00,11809
2023-05-08T11:06:22.012753+00:00,11818
2023-05-08T11:07:18.691313+00:00,11822
2023-05-08T11:08:22.534201+00:00,11821
2023-05-08T11:09:22.476888+00:00,11820
2023-05-08T11:10:22.378793+00:00,11822
2023-05-08T11:11:40.101606+00:00,11805
2023-05-08T11:12:21.973801+00:00,11787
2023-05-08T11:13:18.833400+00:00,11784
2023-05-08T11:14:27.546285+00:00,11753
2023-05-08T11:15:25.312837+00:00,11720
2023-05-08T11:16:40.030508+00:00,11680
2023-05-08T11:17:25.099567+00:00,11708
2023-05-08T11:18:25.479895+00:00,11743
2023-05-08T11:19:22.317382+00:00,11789
2023-05-08T11:20:25.207512+00:00,11771
2023-05-08T11:21:22.075209+00:00,11798
2023-05-08T11:22:18.756331+00:00,11780
2023-05-08T11:23:25.479812+00:00,11832
2023-05-08T11:24:24.446158+00:00,11836
2023-05-08T11:25:22.374643+00:00,11759
2023-05-08T11:26:25.093942+00:00,11789
2023-05-08T11:27:21.967232+00:00,11787
2023-05-08T11:28:21.860626+00:00,11807
2023-05-08T11:29:21.754049+00:00,11835
2023-05-08T11:30:24.667510+00:00,11859
2023-05-08T11:31:22.477766+00:00,11874
2023-05-08T11:32:25.205943+00:00,11833
2023-05-08T11:33:22.049457+00:00,11814
2023-05-08T11:34:21.883928+00:00,11841
2023-05-08T11:35:24.663111+00:00,11795
2023-05-08T11:36:25.351148+00:00,11829
2023-05-08T11:37:25.091801+00:00,11907
2023-05-08T11:38:24.939807+00:00,11888
2023-05-08T11:39:24.675360+00:00,11914
2023-05-08T11:40:25.411383+00:00,11660
2023-05-08T11:41:22.248623+00:00,11666
2023-05-08T11:42:24.979872+00:00,11623
2023-05-08T11:43:24.924667+00:00,11532
2023-05-08T11:44:24.927722+00:00,11581
2023-05-08T11:45:22.095860+00:00,11598
2023-05-08T11:46:24.927173+00:00,11635
2023-05-08T11:47:36.832654+00:00,11675
2023-05-08T11:48:24.557480+00:00,11669
2023-05-08T11:49:40.293749+00:00,11639
2023-05-08T11:50:40.047966+00:00,11586
2023-05-08T11:51:21.768319+00:00,11593
2023-05-08T11:52:25.509635+00:00,11687
2023-05-08T11:53:25.241832+00:00,11589
2023-05-08T11:54:22.093986+00:00,11615
2023-05-08T11:55:25.307456+00:00,11630
2023-05-08T11:56:25.029814+00:00,11571
2023-05-08T11:57:18.772643+00:00,11613
2023-05-08T11:58:24.495811+00:00,11662
2023-05-08T11:59:25.196714+00:00,11750
2023-05-08T12:00:22.161337+00:00,11764
2023-05-08T12:01:22.055495+00:00,11797
2023-05-08T12:02:21.975828+00:00,11725
2023-05-08T12:03:24.771612+00:00,11661
2023-05-08T12:04:21.735432+00:00,11526
2023-05-08T12:05:25.551001+00:00,11437
2023-05-08T12:06:22.513548+00:00,11487
2023-05-08T12:07:22.361723+00:00,11298
2023-05-08T12:08:22.246343+00:00,11382
2023-05-08T12:09:40.284410+00:00,11564
2023-05-08T12:10:40.099031+00:00,11315
2023-05-08T12:11:24.914728+00:00,11322
2023-05-08T12:12:21.944567+00:00,11441
2023-05-08T12:13:21.767048+00:00,11487
2023-05-08T12:14:19.662779+00:00,11455
2023-05-08T12:15:31.489046+00:00,11315
2023-05-08T12:16:25.228125+00:00,11344
2023-05-08T12:17:22.082593+00:00,11527
2023-05-08T12:18:24.852302+00:00,11651
2023-05-08T12:19:21.728683+00:00,11842
2023-05-08T12:20:22.612824+00:00,11887
2023-05-08T12:21:22.504098+00:00,11845
2023-05-08T12:22:22.469538+00:00,12000
2023-05-08T12:23:22.362782+00:00,11949
2023-05-08T12:24:22.257328+00:00,12182
2023-05-08T12:25:25.169835+00:00,12261
2023-05-08T12:26:24.975023+00:00,12361
2023-05-08T12:27:24.695308+00:00,12393
2023-05-08T12:28:25.831206+00:00,12305
2023-05-08T12:29:24.858980+00:00,12214
2023-05-08T12:30:25.077592+00:00,12092
2023-05-08T12:31:21.833840+00:00,12043
2023-05-08T12:32:24.671342+00:00,11927
2023-05-08T12:33:25.375306+00:00,11784
2023-05-08T12:34:22.283373+00:00,11951
2023-05-08T12:35:40.022658+00:00,2223
2023-05-08T12:36:40.058888+00:00,2994
2023-05-08T12:37:40.235414+00:00,11752
2023-05-08T12:38:25.596402+00:00,12370
2023-05-08T12:39:46.490894+00:00,12250
2023-05-08T12:40:25.228135+00:00,12219
2023-05-08T12:41:24.900621+00:00,12243
2023-05-08T12:42:21.736030+00:00,12072
2023-05-08T12:43:25.483828+00:00,12290
2023-05-08T12:44:25.175279+00:00,9873
2023-05-08T12:45:25.070890+00:00,11985
2023-05-08T12:46:18.854880+00:00,4702
2023-05-08T12:47:21.747876+00:00,11789
2023-05-08T12:48:25.482646+00:00,11539
2023-05-08T12:49:25.332274+00:00,9798
2023-05-08T12:50:25.114836+00:00,11868
2023-05-08T12:51:22.031491+00:00,11828
2023-05-08T12:52:21.854631+00:00,11690
2023-05-08T12:53:24.528022+00:00,11452
2023-05-08T12:54:25.327463+00:00,11398
2023-05-08T12:55:25.068414+00:00,11376
2023-05-08T12:56:21.915312+00:00,11465
2023-05-08T12:57:24.634003+00:00,11503
2023-05-08T12:58:25.363382+00:00,10045
2023-05-08T12:59:25.105722+00:00,12029
2023-05-08T13:00:24.999804+00:00,11846
2023-05-08T13:01:21.895229+00:00,11840
2023-05-08T13:02:21.921788+00:00,11762
2023-05-08T13:03:21.858136+00:00,11564
2023-05-08T13:04:21.737584+00:00,11380
2023-05-08T13:05:25.591878+00:00,11225
